5.95,5.6,2.367,2.2,3.133,2.967,6.383,2.817,4.2,2.317,3.117,2.25,2.317,3.833,2.8,5.45,8.167,3.983,3.133,2.8,2.267,2.033,7.05,3.583,3.35,4.767,2.3,4.183,10.483,2.217,6.583,5.817,3.833,3.75,6.683,3.867,5.383,4.233,3.283,7.483,5.2,2.35,2.5,3.117,2.017,13.8,7.367,2.433,3.317,3.617,3.083,9.783,1.783,5.317,3.083,4.083,3.25,4.583,3.133,3.267,1.733,7.383,6.417,7.183,2.367,2.467,3.7,3.467,6.4,7.083,3.717,3.25,2.767,3.6,8.033,15.683,3.75,2.6,2.433,10.7,2.15,3.617,10.567,2.267,5.267,2.783,2.517,6.733,5.983,5.067,3.167,3.567,8.4,2.233,2.767,2.283,2.283,3.917,5.8,9.283,4.283,2.883,4.35,2.117,3.1,2.5,2.233,3.967,4.217,2.95,2.717,11.283,3.067,3.717,2.583,2.7,2.383,3.267,3.733,3.3,2.367,4.767,8.9,11.867,6.183,6.317,1.95,2.583,2.567,2.25,4.367,3.017,4.183,2.383,3.033,10.633,3.533,2.417,3.65,2.717,13.583,3.317,2.65,1.8,3.867,1.7,2.883,2.067,7.317,3.083,4.033,2.567,2.35,4.317,1.633,1.933,4.217,4.95,2.217,5.45,2.55,5.333,3.05,4.617,2.65,4.967,2.517,1.933,5.783,5.067,3.85,3.05,2.05,10.783,2.483,4.2,2.65,2.483,3.05,2.55,7.85,3.117,3.567,3.5,2.3,2.217,4.95,2.683,2.933,5.067,7.833,2.667,4.4,2.7,4.033,2.233,3.133,2.633,4.017,2.483,4.383,3.483,4.367,2.1,4.383,4.933,5.283,5.483,7.35,9.85,4.133,2.133,2.633,2.65,7.383,2.517,3.15,2.283,2.633,6.283,2.767,2.2,3.267,2.55,3.733,2.883,3.567,3.8,3.617,3.017,2.483,2.083,3.067,1.817,5.917,5.283,3.9,4.267,3.617,1.833,6.4,3.367,3.75,3.15,3.667,1.833,3.117,3.817,5.817,4.533,1.917
7.7,4.667,2.733,1.8,2.033,2.95,4.183,2.5,2.65,1.933,4.067,1.633,2.1,3.467,1.717,2.85,7.233,3.233,2.65,2.883,2.75,1.883,4.717,3.25,3.483,4.567,1.617,2.967,4.367,1.933,7.767,4.833,2.8,4.883,3.383,3.017,6.283,3.4,2.8,4.983,3.533,2.167,1.917,2.617,2.15,5.183,7.417,1.767,2.783,3.4,2.633,11.667,1.55,3.817,3.417,2.117,7.4,4.817,1.817,2.217,1.967,5.15,11.3,4.4,2.45,2.25,2.533,1.517,4.8,4.933,4.917,3.4,2.067,2.833,2.583,5.917,2.183,2.033,1.867,4.05,1.833,7.333,8.167,2.45,4.033,2.067,1.783,3.033,3.367,7.267,2.317,3.7,3.783,1.617,2.35,3.383,2.167,2.417,2.75,7.5,3.983,2.967,1.833,1.9,1.817,2.067,2.1,2.483,6,2.6,2.767,4.5,2.617,2.8,1.967,1.95,2.25,2.533,2.7,4.25,1.833,4.517,8.917,4.35,6.25,4.85,1.567,2.483,1.95,1.683,4.567,3.083,2.05,1.75,1.967,4.483,1.95,2.433,2.283,2.45,12.383,2.367,2.433,2.033,2.383,2.217,1.917,2.083,5.817,6.3,3.083,1.983,1.95,4.2,1.717,1.367,5.35,4.683,2.25,4.833,1.617,2.717,2.85,5.383,3.25,3.883,2.633,6.067,2.967,3.067,4.017,2.467,1.233,5.483,2.7,3.067,3.267,1.733,2.05,1.617,7.433,2.533,2.4,1.65,1.733,2.333,3.933,2.867,3.467,4.7,9.283,1.833,2.35,2.75,3.183,2.117,2.15,2.467,3.417,1.85,2.933,2.55,3.483,1.65,3.55,2.75,3.5,4.283,7.133,7.6,3.083,1.633,1.6,2.967,5.883,2.433,4.867,1.983,1.6,2.983,2.767,1.8,2.417,2.883,2.65,2.483,2.317,8.317,2.533,2.133,3.75,1.983,3.05,1.333,4.05,8.05,2.433,2.933,2.05,1.65,4.65,8.867,3.233,2.317,2.4,1.517,3.017,3.2,3.617,2.133,1.7
25.85,10.95,3,2.283,4.633,3.35,8.067,2.967,3.283,2.2,4.95,3.5,3.417,6.967,2.25,4.483,9.45,4.767,4.483,4.1,2.517,2.117,10.45,7.683,8.917,4.433,4.25,4.5,9.2,4.133,14.65,4.317,5.683,5.583,6.8,5.3,7.467,5.5,5.65,13.6,2.817,3.667,3.05,6.15,2.2,12.233,7.6,2.717,4.167,4.217,4.617,10.15,2.833,13.167,4.5,3.933,11.867,9.15,3.017,3,3.05,9.917,8.983,6.85,4.983,6.283,3.617,2.6,10.25,11.133,6.283,4,8.75,4.5,4.5,5.883,4.283,3.5,3.417,13.133,3.367,8.417,15.267,3.417,8.167,2.9,4.317,8.983,5.833,2.65,6.083,11.2,5.817,3.967,3.283,4.1,3.15,3.917,4.833,14.083,9.4,3.867,4.433,2.417,8.45,4.167,3,3.567,3.217,5.583,3.75,6.483,3.817,4.367,3.033,4.65,4.8,4.717,5.067,7.4,3.95,5.083,10.4,7.233,7.4,6.267,3.117,2.95,2.967,2.017,5.7,5.333,4.333,2.483,3.4,5.567,4.65,4.183,3.65,3.633,13.683,4.35,4.9,2.467,3.883,2.833,3.35,3.683,12.417,14.8,6.633,2.583,3.633,7.117,2.167,2.383,6.833,10.9,2.217,9.933,4.583,4.433,6.45,4.45,4.733,3.533,3.517,3.467,13.45,4.85,6.717,4.75,3.717,7.417,3.95,6.183,3.483,3.883,4.233,3.483,6.017,4.817,3.75,2.65,4.933,2.783,4.433,3.983,4.367,5.017,9.467,3.017,2.95,4.667,7.133,5.717,3.583,3.617,6.983,4.1,4.85,3.783,7.65,2.117,5.117,4.767,5.233,8.017,9,8.783,6.25,3.867,4.033,3.9,5.717,4.45,6.367,4.683,3.05,3.117,3.633,3.083,2.983,2.983,4.25,4.55,3.667,5.617,3.183,2.95,9.7,2.717,3.683,2.317,8.517,15.9,4.5,5.333,3.683,3.567,6.283,5.983,5.033,3.233,5.15,2.533,3.383,4.567,4.483,2.933,3.45
8.233,6.267,4.067,2.217,3.2,6.067,5.483,2.517,4.183,5.217,5.133,1.95,5.017,6.4,14.233,5.9,18.483,6.383,9.633,3.067,2.117,2.9,11.35,12.233,11.483,8.567,15.933,3.983,8.983,3.383,15.35,22.833,5.467,5.25,9.783,6.383,6.733,7.867,14.467,13.55,9.667,4.467,2.533,6.25,2.7,23.933,30,5.8,9.3,6.35,16.45,13.983,2.183,12.2,5.9,3.8,4.15,7.433,2,3.5,6.433,12.183,20.15,7.417,3.55,3.617,5.917,2.267,9.15,13.717,7.917,3.6,3.383,8.55,9.983,9.633,6.683,3.383,5.083,22.433,3.1,8.883,10.567,2.85,5.65,2.583,8.9,9.017,17.267,11.517,3.267,9.25,24.217,5.417,4.65,3.6,4.767,3.233,19.633,14.533,10.067,7.3,3.1,2.25,4.25,3.4,5.683,2.917,4.067,8.15,8.383,9.267,8.45,4.767,3.95,2.633,4.017,8.167,17.683,7.117,3.433,4.567,12.117,16.833,11.333,6.9,3.367,2.233,9.633,3.017,5.517,4.883,3.633,3.283,9.817,9.233,4.383,3.667,4.233,3.683,15.717,2.967,5.95,2.7,5.6,5.317,4.333,2.467,23.15,13.1,8.817,2.683,3.683,9.1,1.633,2.233,5.433,13.367,3.967,7.6,7.933,5.933,8.45,9.433,4.867,5.367,4.117,5.217,10.1,17.8,7.5,4.067,5.183,15.333,9.9,8.017,4.25,7.25,2.567,3.533,12.25,7.05,3.817,2.183,3.967,6.5,12.767,17.333,5.95,6.55,12.033,3.283,2.3,10.883,6.85,5.917,4.433,3.917,10.083,4.833,5.733,7.733,8.85,2.533,6.317,5.95,5.583,9.017,12.733,16.683,5.567,3.733,8.067,2.183,9.25,5.3,19.683,3.9,3.033,6.05,4.15,2.683,3.717,5.933,4.733,7.567,15.233,6.083,3.633,11.267,6.183,2.817,2.667,5.817,5.517,13.7,14.683,5.433,4.083,2.25,6.383,7.967,5.067,2.85,8.55,1.767,7.85,6.117,5.233,5.283,5.983
11.5,6.3,2.75,2.75,3.967,3.367,7.45,2.517,2.933,2.267,4.7,2.15,2.75,6.683,2.567,3.483,16.283,6.1,3.083,2.717,2.5,2.367,5.833,4.25,4.433,7.317,5.4,5.65,12.55,2.483,8.8,10.483,3.3,4.383,4.283,5.533,5.183,3.85,7.983,10.417,7.383,2.45,2.883,3.283,2.05,16.817,8.3,2.933,4.017,3.383,6.2,23.067,2.433,11.633,3.867,3.217,8.1,4.65,2.367,2.483,3.05,10.15,6.467,4.267,3.783,4.083,3.35,2.05,9.2,9.217,6.5,5.333,3,3.033,11.617,20.767,3.633,3.15,2.733,12.583,3.05,13.05,19.067,6.5,5.367,3.2,3.05,10.2,7.617,7.033,3.467,8.55,11.2,2.817,2.75,3.417,2.917,3.333,17.05,11.433,5.967,5.117,3.3,2.883,2.983,2.85,2.967,2.95,2.833,22.467,4.183,7.1,3.783,3.317,3.183,2.667,2.867,4.3,5.133,6.817,2.45,4.433,10.583,19.783,8.033,6.95,2.383,3,2.5,2.05,16.817,4.233,5.933,2.383,3.417,9.567,3.367,3.35,3.317,4.033,9.167,3.183,4.983,2.35,4.733,3.083,2.933,2.467,7.817,6.833,6.967,3.05,2.55,5.25,2.55,2.35,7.833,4.483,2.567,4.033,4.317,3.433,4.633,10.217,4.817,4.233,3.55,3.883,5.383,6.633,8.5,7.667,2.583,5.433,2.9,4.083,3.2,4.117,3.033,3.217,6.817,4.583,3.433,2.25,2.667,3.467,11.183,3.383,3.417,5.35,7.767,2.633,2.533,2.883,7.15,3.567,2.833,9.35,3.75,2.583,4.767,9.067,6.45,3.25,7.183,4.05,5.433,9.45,12.083,9.583,4.6,5.9,3.667,3.167,4.6,3.167,9.533,3.267,3.183,2.333,10.167,2.067,2.517,3.3,4.033,7.65,4.967,5.533,3.767,5.3,3.883,2.417,3.883,2.167,8.367,10.817,3.683,4.867,3.017,2.667,11.55,3.3,4.683,2.95,4.4,2.433,2.767,5.05,4.55,2.433,2.167
26.4,6.75,3.317,4.2,4.917,9.483,14.65,2.667,4.467,2.883,6.483,2.417,3.867,16.2,5.367,5.25,30,20.833,4.6,10.917,3.65,3.1,8.75,9.55,6.583,16.883,23.333,17.5,13.283,2.75,9.533,6.9,4.25,14.65,5.8,14.383,9.983,8.317,8.133,6.233,9.1,3.767,4.4,6.883,4.65,18.833,14.483,4.283,9.533,6.733,9.333,21.583,3.033,11.017,4.217,5.25,16.45,15.05,4.167,5.517,5.517,9.817,20.85,5.45,4.333,6.7,4.083,2.167,10.117,23.617,15.217,4.9,2.833,6.783,7.35,15.867,9.883,3.417,5.2,21.933,3.833,6.9,15.15,3.6,9.667,3.933,3.317,7.917,13.517,5.55,5.7,11.083,6.967,3.85,6.55,3.167,4.3,3.4,10.9,12.4,7.217,10.3,3.05,2.567,8.1,2.917,4.383,4.083,10.633,7.3,9.217,7.45,4.133,3.85,6.85,3.483,3.317,6.2,9.4,7.617,3.05,6.4,13.2,17.833,6.767,25.9,2.633,3.933,3.25,4.85,11.083,8.417,13.233,3.35,3.033,9.467,7.817,4.633,5.4,4.633,12.283,5.25,6.033,3.517,6.25,4.533,3.8,4.883,3.65,7.217,15.717,2.667,4.717,9.683,2.367,3.167,8.117,7.767,5.067,5.05,6.517,8.4,8.05,5.517,7.25,3.683,9.883,4.917,8.883,7.65,16.083,4.667,3.867,7.5,3.717,5.983,4.033,5.3,3.05,4.1,21.9,4.1,7.55,3.067,3.6,3.883,30,7.5,3.933,16.833,14.883,2.75,3.767,3.65,7.633,6.583,7.45,16.283,5.55,5.167,8.05,14.05,12.967,5.8,5.55,4.733,10.483,14.383,12.517,17.833,7.867,5.2,14.65,5.883,5.8,3.967,21.417,3.75,2.317,3.5,8.25,3.067,3.617,5.3,4.583,5.183,5.717,20.15,3.683,10.517,9.767,2.45,5.367,2.6,18.2,9.683,3.117,5.267,3.267,3.133,12.967,4.417,11.8,3.867,7.833,5.267,2.5,12.8,6.45,3.533,2.733
17.85,9.617,3.983,11.583,7.75,8.9,23.267,3.567,3.383,2.45,6.067,2.633,6.3,12.85,8.55,8.117,3.467,25.75,7.367,4.367,3.55,4.517,8.25,12.883,8.083,20.233,24.017,8.05,11.2,2.85,11.717,17.4,13.417,16.117,7.083,7.233,8.183,26.75,25.85,12.183,18.85,5.717,3.383,4.533,3.717,26.15,16.333,3.067,9.017,7.817,8.55,30,3.5,14.033,5.167,4.817,5.717,24.233,3.5,2.683,3.55,13.583,6.033,7.533,8.533,6.033,3.6,2.367,24.567,18.767,5.45,10.45,5,9.4,14.717,7.833,5.667,3.283,19.367,30,9.3,6.333,10.783,6.8,14.233,13.267,3.667,18.617,17.183,7.633,17.25,25.9,17.383,6.2,3.65,5.1,3.617,3.65,19.3,13.533,23.067,11.983,4.483,3.533,23.65,6.55,5.483,5.2,6.583,24,17.883,10.617,6.417,3.717,4.967,5.533,5.433,15.067,9.367,17.367,3.367,7.167,16.767,10.85,12.9,8.85,4.233,3.583,3.383,2.233,9.817,7.767,22.85,3.667,5.45,12.967,11.467,20.367,24.883,9.283,19.867,6.767,8.4,2.683,5.517,8.417,6.933,15.367,2.117,23.317,30,5.367,3.567,6.733,3.917,3.267,7.683,14.967,3.567,14.817,18.783,11.633,13.233,15.133,5.05,5.933,6.133,7.233,12.45,15.283,9.4,6.25,3.817,8.033,18.85,6.317,4.75,10.3,8.917,4.483,14.767,12.1,5.15,2.45,7.35,4.217,21.05,6.7,6.883,17.417,19.317,4.217,4.617,5.85,8.867,5.033,6.883,13.767,20.417,5.183,11.133,24.55,15.45,4.85,20.267,4.717,12.167,21.35,19.633,30,30,5.567,12.35,6.283,8.05,5,30,4.05,7.717,4.8,15.483,2.267,5.867,3.683,5.95,13.267,23.283,8.7,8.65,19,5.9,3.4,6.967,5.967,25.383,6.35,7.083,6.95,5.533,4.65,10.283,3.683,6.283,8.933,8.517,3.867,4.483,14.767,5.4,5.85,4.133
26.75,7.8,5.883,15.933,7.35,12.717,21.35,2.683,4.733,2.7,5.483,2.783,3.683,11.8,22.067,10.35,20.45,7.15,4.283,5.983,6.367,3.367,7.25,14.467,5.9,18.033,9.067,17.783,11.033,2.483,13.767,8.8,4.1,7.933,5.767,23.75,10.15,9.233,11.417,12.117,17.167,4.467,4.15,11.517,2.883,18.067,20.217,4.883,8.517,10.133,13.033,27.917,2.883,10.85,7.317,4.067,8.917,28.683,6.217,3.7,3.317,21.833,26.017,10.667,4.9,15.833,5.783,3.1,13.367,14.333,21.183,2.983,3.6,11.233,14.9,19.233,7.817,3.717,5.683,11.167,9.8,15.483,21.833,5.15,11.983,5.867,4.383,21.983,12.567,5.367,8.917,16.183,18,4.1,4.167,4.083,4.983,5.067,26.5,15.7,25.35,17.867,3.833,3.25,13.25,5.333,5.183,3.033,8,9.717,8.017,11.917,4.467,3.583,3.833,7.667,4.383,13.517,13.983,11.95,3.433,10.117,14.817,15,8.517,7.783,2.35,3.617,3.35,4.717,14.283,10.333,20.967,2.6,12.95,14.233,9.083,4.717,6.017,11.067,16.067,4.2,13.3,3.233,5.05,23.817,4.367,5.267,2.583,12.25,19.517,5.45,3.183,6.633,2.8,2.75,11.617,16.483,2.2,7.15,16.533,9.433,7.25,29.433,5.817,6.983,11.133,28.067,8.183,5.45,27.067,14.317,8.583,15.65,13.983,4.917,4.033,10.05,4.783,5.95,17.817,4.55,4.933,2.65,3.767,6.067,30,4.983,7.05,9.633,15.233,4.15,2.283,3.233,18.9,3.35,6.567,20.55,5.883,7.867,21.817,18.833,12.15,4.367,9.733,5.717,18.383,17.65,18.567,13.517,16.783,7.05,9.117,5.567,17.55,6.183,23.65,2.517,3.6,4.217,6.767,2.55,11.7,8.533,5.417,9.667,11.5,9.333,4.183,19.067,6.267,3.5,3.75,3.6,12.567,24.133,4.183,7.35,4.467,4.483,15.167,5.067,11.45,4.183,9.467,3.8,5.05,14.95,7.017,5.783,3.6
8.867,24.283,4.267,5.583,21.867,27.85,22.983,5.1,16.667,5.517,30,7.317,15.2,25.933,6.667,17.133,30,30,16.55,19.55,12.733,27.483,17.183,10.117,9.667,16.583,6.533,28.6,23.467,3.917,12.283,30,23.95,9.4,22.25,30,14.55,9.483,6.967,14.583,15.25,10.9,13.933,7.2,7.233,26.233,13.017,7.883,10.267,20.45,9.483,30,7.6,8.533,23.8,8.283,7.2,25.25,12.25,6.55,2.55,10.75,8.6,12.167,18.217,11.567,14.2,11.967,12.3,19.333,14.75,11.45,4.983,5.883,30,18.8,12.417,14.917,12.15,15.667,3.233,18.583,16.933,26.717,13.417,15.7,16.017,23.7,11.083,8.133,13.983,24.4,22.933,9.083,5.217,13.65,13.183,13.467,16.15,19.767,25.683,18.917,16.283,7.95,15.1,7.467,20.033,7.583,14.183,12.017,19.65,8.05,7.667,10.417,14.1,17.367,7.967,24.783,26.467,9.75,6.567,15.083,18.6,11.033,14.533,11.317,4.45,13.533,6.25,7.717,23.1,14.55,16.317,4.317,12.083,21.733,10.633,22.767,4.733,20.25,26.017,6.95,16.65,6.9,27.183,25.833,24.367,19.633,2.617,30,13.25,3.617,12.383,7.067,9.317,12.183,13.55,16.733,2.733,30,16.5,25.833,16.267,26.467,13.15,13.35,19.817,26.983,16.533,9.317,29.8,10.05,5.683,30,6.65,20.233,18.583,10.567,14.85,12.683,30,26.667,21.083,15.367,12.867,11.733,22.867,6.883,15.4,27.05,12.283,13.433,4.35,19.183,16.283,19.067,21.833,13.433,19.367,13.5,30,12.417,20.2,5.583,11.067,13.7,15.3,7.867,18.833,12.067,12.367,29.583,14.9,24.1,23.033,7.2,22.8,15.233,4.083,12.1,18.783,7.033,8.667,8,18.683,15.45,21.167,17.483,8.233,10.567,12,6.583,18.833,11.25,13.5,16.733,11.883,16.3,6.133,15.283,15.917,17.683,9.833,14.583,5.417,9.633,13.967,8.983,15.483,14.283,17.317
16.2,17.1,8.8,7.167,15.717,28.95,23.717,5.683,15.717,2.883,13.5,4.917,14.05,19.117,12.2,8.517,18.017,21.483,7.95,18.05,9.7,6.75,8.35,7.883,13.15,14.667,8.083,10.667,23.45,13.183,11.217,15.117,26.35,15.85,7.767,17.017,10.4,13.95,27.6,16.033,21.317,13.7,6.7,9.617,3.767,13.7,27.617,7.517,14.5,30,20.017,20.667,5.883,17.367,20.7,7.717,6.2,25.2,5.617,5.317,12.133,21.1,17.55,17.667,8.683,9.267,14.783,4.767,20.05,15.467,9.967,7.233,14.433,7.7,14.517,30,10.9,7.733,8.267,25.683,7.15,18.783,21.383,11.617,14.117,14.017,7.617,25.817,29.067,7,11.683,21.967,28.717,8.417,11.15,6.95,18.717,16.783,12.867,17.7,22.467,23.683,5.8,3.183,26.683,17.233,13.617,7.917,11,14.317,11.767,11.217,7.167,6.983,13.833,7.1,9.4,9.2,29.583,17.633,17.467,13.083,23.183,12.35,11.05,15.583,4.283,7.65,14.5,12.333,28.017,19.783,18.633,6.5,16.117,18.233,6.017,20.45,13.267,10.05,20.2,10.1,27.433,4.733,27.083,19.033,18.283,12.05,1.533,12.233,15.667,8.383,7.533,9.517,5.3,4.35,14.217,12.317,3.85,13.833,14.333,15.317,6.967,15,12.067,12.15,19.533,16.9,17.633,8.817,14.65,11.083,9.533,30,6.15,20.683,13.183,7.883,13.95,21.05,27.233,20.2,15.3,4.167,19.217,14.817,9.467,7.567,19.033,19.133,12.867,11.467,4.817,14.6,19.3,8.717,12.683,20.65,11.133,18.167,30,20.533,19.267,10.45,16.983,20.583,15.967,23.65,19.2,21.9,21.367,11.067,13.783,6.8,18.4,10.2,25.567,5.017,7.817,5.517,22.133,8.167,6.883,7.467,14.917,15.667,14.583,17.867,13.4,26.55,29.283,5.767,11.767,7.133,26.683,22.783,24.167,17.3,7.383,17.467,11.25,10.767,29.8,9.1,21.517,12.05,6.95,12.867,10.417,11.767,11.617
